T_MeV,xi,sample_index,rho,mu_MeV,has_s_shape,mu_spinodal_low,mu_spinodal_high
50.0,0.4,1,0.0,-0.004899,true,368.74434299999996,377.5980015
50.0,0.4,2,0.005,316.687082,true,368.74434299999996,377.5980015
50.0,0.4,3,0.01,328.076514,true,368.74434299999996,377.5980015
50.0,0.4,4,0.015,334.671258,true,368.74434299999996,377.5980015
50.0,0.4,5,0.02,339.302968,true,368.74434299999996,377.5980015
50.0,0.4,6,0.025,342.859056,true,368.74434299999996,377.5980015
50.0,0.4,7,0.03,345.734797,true,368.74434299999996,377.5980015
50.0,0.4,8,0.035,348.141045,true,368.74434299999996,377.5980015
50.0,0.4,9,0.04,350.203662,true,368.74434299999996,377.5980015
50.0,0.4,10,0.045,352.003831,true,368.74434299999996,377.5980015
50.0,0.4,11,0.05,353.59698,true,368.74434299999996,377.5980015
50.0,0.4,12,0.055,355.022646,true,368.74434299999996,377.5980015
50.0,0.4,13,0.06,356.310019,true,368.74434299999996,377.5980015
50.0,0.4,14,0.065,357.481266,true,368.74434299999996,377.5980015
50.0,0.4,15,0.07,358.553617,true,368.74434299999996,377.5980015
50.0,0.4,16,0.075,359.540729,true,368.74434299999996,377.5980015
50.0,0.4,17,0.08,360.45361,true,368.74434299999996,377.5980015
50.0,0.4,18,0.085,361.301264,true,368.74434299999996,377.5980015
50.0,0.4,19,0.09,362.091147,true,368.74434299999996,377.5980015
50.0,0.4,20,0.095,362.829505,true,368.74434299999996,377.5980015
50.0,0.4,21,0.1,363.521621,true,368.74434299999996,377.5980015
50.0,0.4,22,0.105,364.172002,true,368.74434299999996,377.5980015
50.0,0.4,23,0.11,364.784525,true,368.74434299999996,377.5980015
50.0,0.4,24,0.115,365.362551,true,368.74434299999996,377.5980015
50.0,0.4,25,0.12,365.909009,true,368.74434299999996,377.5980015
50.0,0.4,26,0.125,366.426468,true,368.74434299999996,377.5980015
50.0,0.4,27,0.13,366.917198,true,368.74434299999996,377.5980015
50.0,0.4,28,0.135,367.383206,true,368.74434299999996,377.5980015
50.0,0.4,29,0.14,367.826285,true,368.74434299999996,377.5980015
50.0,0.4,30,0.145,368.248037,true,368.74434299999996,377.5980015
50.0,0.4,31,0.15,368.649901,true,368.74434299999996,377.5980015
50.0,0.4,32,0.16,369.399032,true,368.74434299999996,377.5980015
50.0,0.4,33,0.17,370.082674,true,368.74434299999996,377.5980015
50.0,0.4,34,0.18,370.708285,true,368.74434299999996,377.5980015
50.0,0.4,35,0.19,371.282125,true,368.74434299999996,377.5980015
50.0,0.4,36,0.2,371.809507,true,368.74434299999996,377.5980015
50.0,0.4,37,0.21,372.294979,true,368.74434299999996,377.5980015
50.0,0.4,38,0.22,372.742473,true,368.74434299999996,377.5980015
50.0,0.4,39,0.23,373.155416,true,368.74434299999996,377.5980015
50.0,0.4,40,0.24,373.536815,true,368.74434299999996,377.5980015
50.0,0.4,41,0.25,373.889327,true,368.74434299999996,377.5980015
50.0,0.4,42,0.26,374.215314,true,368.74434299999996,377.5980015
50.0,0.4,43,0.27,374.516889,true,368.74434299999996,377.5980015
50.0,0.4,44,0.28,374.795949,true,368.74434299999996,377.5980015
50.0,0.4,45,0.29,375.054206,true,368.74434299999996,377.5980015
50.0,0.4,46,0.3,375.293208,true,368.74434299999996,377.5980015
50.0,0.4,47,0.32,375.718951,true,368.74434299999996,377.5980015
50.0,0.4,48,0.34,376.083003,true,368.74434299999996,377.5980015
50.0,0.4,49,0.35,376.244508,true,368.74434299999996,377.5980015
50.0,0.4,50,0.36,376.39355,true,368.74434299999996,377.5980015
50.0,0.4,51,0.38,376.65743,true,368.74434299999996,377.5980015
50.0,0.4,52,0.4,376.880339,true,368.74434299999996,377.5980015
50.0,0.4,53,0.42,377.066985,true,368.74434299999996,377.5980015
50.0,0.4,54,0.44,377.221215,true,368.74434299999996,377.5980015
50.0,0.4,55,0.45,377.287165,true,368.74434299999996,377.5980015
50.0,0.4,56,0.46,377.346116,true,368.74434299999996,377.5980015
50.0,0.4,57,0.48,377.444111,true,368.74434299999996,377.5980015
50.0,0.4,58,0.49,377.483618,true,368.74434299999996,377.5980015
50.0,0.4,59,0.5,377.517051,true,368.74434299999996,377.5980015
50.0,0.4,60,0.51,377.544568,true,368.74434299999996,377.5980015
50.0,0.4,61,0.52,377.566299,true,368.74434299999996,377.5980015
50.0,0.4,62,0.53,377.582355,true,368.74434299999996,377.5980015
50.0,0.4,63,0.54,377.592825,true,368.74434299999996,377.5980015
50.0,0.4,64,0.545,377.59599,true,368.74434299999996,377.5980015
50.0,0.4,65,0.55,377.597785,true,368.74434299999996,377.5980015
