m_fm,g_fm,m_MeV,g_MeV,residual_norm,log10_residual_norm
2.2,0.0,434.11935688000005,0.0,0.1510271016831072,-0.8209451119433047
2.205,0.0,435.105991782,0.0,0.15096621172310018,-0.8211202428009681
2.21,0.0,436.092626684,0.0,0.15090828097370582,-0.8212869280010231
2.215,0.0,437.079261586,0.0,0.15085333393111686,-0.8214450872663395
2.22,0.0,438.065896488,0.0,0.1508013950067128,-0.8215946409535434
2.225,0.0,439.05253139,0.0,0.15075248852217102,-0.821735510083156
2.23,0.0,440.039166292,0.0,0.15070663870455878,-0.8218676163698158
2.235,0.0,441.025801194,0.0,0.15066386968140716,-0.8219908822525679
2.24,0.0,442.01243609600004,0.0,0.15062420547576938,-0.8221052309252003
2.245,0.0,442.99907099800004,0.0,0.1505876700012684,-0.8222105863665963
2.25,0.0,443.98570589999997,0.0,0.1505542870571332,-0.8223068733710948
2.255,0.0,444.97234080199996,0.0,0.15052408032322917,-0.8223940175788238
2.26,0.0,445.95897570399995,0.0,0.15049707335508516,-0.8224719455059879
2.265,0.0,446.945610606,0.0,0.15047328957891828,-0.8225405845750903
2.27,0.0,447.932245508,0.0,0.150452752286662,-0.8225998631450585
2.275,0.0,448.91888041,0.0,0.15043548463099796,-0.8226497105412569
2.28,0.0,449.905515312,0.0,0.15042150962039721,-0.8226900570853544
2.285,0.0,450.892150214,0.0,0.15041085011417146,-0.8227208341250297
2.29,0.0,451.878785116,0.0,0.15040352881753935,-0.8227419740634837
2.295,0.0,452.86542001799995,0.0,0.15039956827670947,-0.8227534103887375
2.3,0.0,453.85205491999994,0.0,0.15039899087398467,-0.8227550777026896
2.305,0.0,454.83868982200005,0.0,0.15040181882289017,-0.8227469117499049
2.31,0.0,455.825324724,0.0,0.15040807416332821,-0.8227288494461149
2.315,0.0,456.811959626,0.0,0.1504177787567636,-0.8227008289063997
2.32,0.0,457.79859452799997,0.0,0.1504309542814429,-0.8226627894730255
2.325,0.0,458.78522943,0.0,0.1504476222276512,-0.8226146717429145
2.33,0.0,459.771864332,0.0,0.15046780389300735,-0.8225564175947245
2.335,0.0,460.758499234,0.0,0.15049152037780567,-0.8224879702155026
2.34,0.0,461.745134136,0.0,0.15051879258040246,-0.8224092741268992
2.345,0.0,462.73176903800004,0.0,0.150549641192654,-0.8223202752109106
2.35,0.0,463.71840394000003,0.0,0.1505840866954085,-0.8222209207351245
2.355,0.0,464.70503884199996,0.0,0.1506221493540548,-0.8221111593774484
2.36,0.0,465.69167374399996,0.0,0.15066384921413148,-0.8219909412502925
2.365,0.0,466.67830864600006,0.0,0.1507092060970014,-0.8218602179241802
2.37,0.0,467.664943548,0.0,0.1507582395955912,-0.8217189424507716
2.375,0.0,468.65157845,0.0,0.1508109690702014,-0.8215670693852716
2.38,0.0,469.638213352,0.0,0.15086741364439799,-0.8214045548081751
2.385,0.0,470.62484825399997,0.0,0.1509275922009682,-0.8212313563463879
2.39,0.0,471.611483156,0.0,0.1509915233779694,-0.821047433193626
2.395,0.0,472.598118058,0.0,0.15105922556485404,-0.8208527461301304
2.4,0.0,473.58475295999995,0.0,0.15113071689868698,-0.8206472575416375
2.405,0.0,474.57138786199994,0.0,0.15120601526045113,-0.8204309314376068
2.41,0.0,475.55802276400004,0.0,0.151285138271449,-0.8202037334686718
2.415,0.0,476.544657666,0.0,0.15136810328979936,-0.819965630943305
2.42,0.0,477.53129256799997,0.0,0.151454927407038,-0.8197165928436642
2.425,0.0,478.51792746999996,0.0,0.1515456274448206,-0.8194565898406123
2.43,0.0,479.504562372,0.0,0.15164021995173396,-0.8191855943078883
2.435,0.0,480.491197274,0.0,0.15173872120021936,-0.8189035803354051
2.44,0.0,481.477832176,0.0,0.1518411471836098,-0.8186105237416679
2.445,0.0,482.464467078,0.0,0.1519475136132863,-0.8183064020852849
2.45,0.0,483.45110198000003,0.0,0.1520578359159563,-0.8179911946755608
2.455,0.0,484.437736882,0.0,0.15217212923105827,-0.817664882582152
2.46,0.0,485.42437178399996,0.0,0.15229040840829658,-0.8173274486437693
2.465,0.0,486.41100668599995,0.0,0.15241268800531138,-0.8169788774759094
2.47,0.0,487.39764158800006,0.0,0.15253898228548632,-0.8166191554776043
2.475,0.0,488.38427649,0.0,0.1526693052159025,-0.8162482708371618
2.48,0.0,489.370911392,0.0,0.1528036704654395,-0.8158662135368936
2.485,0.0,490.357546294,0.0,0.15294209140303372,-0.8154729753567999
2.49,0.0,491.344181196,0.0,0.15308458109609807,-0.8150685498772003
2.495,0.0,492.330816098,0.0,0.15323115230911025,-0.8146529324802905
2.5,0.0,493.317451,0.0,0.15338181750238034,-0.8142261203505962
2.505,0.0,494.304085902,0.0,0.15353658883100496,-0.813788112474307
2.51,0.0,495.29072080399993,0.0,0.15369547814402107,-0.8133389096374568
2.515,0.0,496.27735570600004,0.0,0.15385849698377113,-0.8128785144229218
2.52,0.0,497.263990608,0.0,0.15402565658549736,-0.812406931206193
2.525,0.0,498.25062550999996,0.0,0.15419696787718284,-0.81192416614988
2.53,0.0,499.23726041199996,0.0,0.1543724414796622,-0.8114302271968902
2.535,0.0,500.223895314,0.0,0.15455208770703172,-0.8109251240622103
2.54,0.0,501.210530216,0.0,0.15473591656739152,-0.8104088682232087
2.545,0.0,502.197165118,0.0,0.15492393776396446,-0.8098814729083481
2.55,0.0,503.18380002,0.0,0.15511616069664597,-0.8093429530841714
2.555,0.0,504.170434922,0.0,0.1553125944640528,-0.8087933254403886
2.56,0.0,505.157069824,0.0,0.1555132478661599,-0.8082326083728371
2.565,0.0,506.14370472599995,0.0,0.15571812940764,-0.8076608219640177
2.57,0.0,507.13033962799994,0.0,0.155927247302054,-0.8070779879608265
2.575,0.0,508.11697453000005,0.0,0.15614060947709296,-0.8064841297489556
2.58,0.0,509.103609432,0.0,0.1563582235811347,-0.8058792723232726
2.585,0.0,510.090244334,0.0,0.15658009699148037,-0.8052634422532208
2.59,0.0,511.07687923599997,0.0,0.15680623682476924,-0.80463666764192
2.595,0.0,512.0635141380001,0.0,0.15703664995027677,-0.8039989780770995
2.6,0.0,513.0501490400001,0.0,0.15727134300710327,-0.8033504045711896
2.605,0.0,514.0367839419999,0.0,0.15751032242673074,-0.8026909794866336
2.61,0.0,515.0234188439999,0.0,0.15775359446315737,-0.802020736440532
2.615,0.0,516.010053746,0.0,0.15800116523402272,-0.8013397101795005
2.62,0.0,516.996688648,0.0,0.15825304077813784,-0.8006479364102692
2.625,0.0,517.98332355,0.0,0.15850922713836205,-0.7999454515620922
2.63,0.0,518.969958452,0.0,0.15876973048520315,-0.7992322924397826
2.635,0.0,519.9565933539999,0.0,0.15903455730901397,-0.7985084956926676
2.64,0.0,520.943228256,0.0,0.15930371473452207,-0.797774096955336
2.645,0.0,521.929863158,0.0,0.15957721106965914,-0.7970291293596988
2.65,0.0,522.91649806,0.0,0.15985505684639156,-0.796273620726377
2.655,0.0,523.903132962,0.0,0.16013726703158276,-0.7955075876137303
2.66,0.0,524.889767864,0.0,0.1604238665740503,-0.7947310204012693
2.665,0.0,525.876402766,0.0,0.16071490885051135,-0.793943833683589
2.67,0.0,526.863037668,0.0,0.16101059658810157,-0.7931455408110124
2.675,0.0,527.8496725699999,0.0,0.16131113370603925,-0.7923356565402045
2.68,0.0,528.836307472,0.0,0.16161480828385114,-0.7915188486275208
2.685,0.0,529.822942374,0.0,0.16192272631826107,-0.7906921924946376
2.69,0.0,530.809577276,0.0,0.1622349341971944,-0.7898556230257086
2.695,0.0,531.7962121779999,0.0,0.16255144723577586,-0.7890091595193556
2.7,0.0,532.78284708,0.0,0.16287227273492053,-0.7881528433965729
2.705,0.0,533.769481982,0.0,0.16319741467604335,-0.7872867254891536
2.71,0.0,534.756116884,0.0,0.16352687528399312,-0.7864108617904297
2.715,0.0,535.742751786,0.0,0.16386065568955616,-0.7855253116407489
2.72,0.0,536.729386688,0.0,0.16419875625628938,-0.784630136821183
2.725,0.0,537.71602159,0.0,0.164541176759972,-0.783725401046265
2.73,0.0,538.702656492,0.0,0.16488791649548898,-0.782811169653323
2.735,0.0,539.689291394,0.0,0.16523897434480014,-0.7818875093973159
2.74,0.0,540.6759262960001,0.0,0.165594348822612,-0.7809544883061716
2.745,0.0,541.662561198,0.0,0.16595403810857984,-0.7800121755727204
2.75,0.0,542.6491961,0.0,0.16631804007100923,-0.7790606414697623
2.755,0.0,543.6358310019999,0.0,0.16668635228499815,-0.7780999572803081
2.76,0.0,544.6224659039999,0.0,0.1670589720468288,-0.7771301952380947
2.765,0.0,545.609100806,0.0,0.16743589638576453,-0.7761514284752553
2.77,0.0,546.595735708,0.0,0.16781712207400984,-0.775163730975099
2.775,0.0,547.58237061,0.0,0.16820264563534199,-0.7741671775286298
2.78,0.0,548.569005512,0.0,0.1685924633527777,-0.7731618436938352
2.785,0.0,549.555640414,0.0,0.16898657127548078,-0.7721478057571898
2.79,0.0,550.542275316,0.0,0.16938496522518956,-0.7711251406966433
2.795,0.0,551.528910218,0.0,0.1697876408021389,-0.7700939261461534
2.8,0.0,552.51554512,0.0,0.17019459339071732,-0.7690542403611405
2.805,0.0,553.5021800220001,0.0,0.1706058181648449,-0.7680061621849036
2.81,0.0,554.488814924,0.0,0.1710213100931562,-0.7669497710157851
2.815,0.0,555.4754498259999,0.0,0.1714410639440167,-0.7658851467750136
2.82,0.0,556.4620847279999,0.0,0.17186507429041364,-0.7648123698751291
2.825,0.0,557.44871963,0.0,0.17229333551473666,-0.763731521188954
2.83,0.0,558.435354532,0.0,0.1727258418134711,-0.7626426820190615
2.835,0.0,559.421989434,0.0,0.1731625872018175,-0.7615459340677108
