observable,group,display_label,point_count,replacement_count,smoothing_window_count,publication_marker_count,raw_value_preserved,tau_specific_recipe,solver_called,review_status,scope_note
eta_over_s,core_ratio,$\eta/s$,1819,10,8,2,True,not_applicable,False,inherited_ratio_recipe_plus_v2_all_observable_smoothing,Display-only interpolation uses 8 current-v2 crossover windows; raw_value is retained.
zeta_over_s,core_ratio,$\zeta/s$,1819,10,8,2,True,not_applicable,False,inherited_ratio_recipe_plus_v2_all_observable_smoothing,Display-only interpolation uses 8 current-v2 crossover windows; raw_value is retained.
sigma_over_T,core_ratio,$\sigma/T$,1819,8,8,2,True,not_applicable,False,inherited_ratio_recipe_plus_v2_all_observable_smoothing,Display-only interpolation uses 8 current-v2 crossover windows; raw_value is retained.
tau_u,additional_absolute_or_tau,$\tau_u$,1819,8,8,2,True,True,False,v2_all_observable_smoothing_revalidated,Selected current-v2 crossover windows use the same adjacent-neighbour display interpolation; first-order windows remain raw.
tau_d,additional_absolute_or_tau,$\tau_d$,1819,8,8,2,True,True,False,v2_all_observable_smoothing_revalidated,Selected current-v2 crossover windows use the same adjacent-neighbour display interpolation; first-order windows remain raw.
tau_s,additional_absolute_or_tau,$\tau_s$,1819,8,8,2,True,True,False,v2_all_observable_smoothing_revalidated,Selected current-v2 crossover windows use the same adjacent-neighbour display interpolation; first-order windows remain raw.
tau_ubar,additional_absolute_or_tau,$\tau_{\bar u}$,1819,8,8,2,True,True,False,v2_all_observable_smoothing_revalidated,Selected current-v2 crossover windows use the same adjacent-neighbour display interpolation; first-order windows remain raw.
tau_dbar,additional_absolute_or_tau,$\tau_{\bar d}$,1819,8,8,2,True,True,False,v2_all_observable_smoothing_revalidated,Selected current-v2 crossover windows use the same adjacent-neighbour display interpolation; first-order windows remain raw.
tau_sbar,additional_absolute_or_tau,$\tau_{\bar s}$,1819,8,8,2,True,True,False,v2_all_observable_smoothing_revalidated,Selected current-v2 crossover windows use the same adjacent-neighbour display interpolation; first-order windows remain raw.
eta,additional_absolute_or_tau,$\eta$,1819,8,8,2,True,not_applicable,False,v2_all_observable_smoothing_revalidated,Selected current-v2 crossover windows use the same adjacent-neighbour display interpolation; first-order windows remain raw.
sigma,additional_absolute_or_tau,$\sigma$,1819,8,8,2,True,not_applicable,False,v2_all_observable_smoothing_revalidated,Selected current-v2 crossover windows use the same adjacent-neighbour display interpolation; first-order windows remain raw.
zeta,additional_absolute_or_tau,$\zeta$,1819,8,8,2,True,not_applicable,False,v2_all_observable_smoothing_revalidated,Selected current-v2 crossover windows use the same adjacent-neighbour display interpolation; first-order windows remain raw.
