mode_key,plot_panel,plot_series,observable,point_count,replacement_count,marker_count,xi_min,xi_max,canonical_data_modified
mode_a,muB0.0,alpha1.0,eta,101,0,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.0,eta_over_s,101,1,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.0,sigma,101,0,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.0,sigma_over_T,101,1,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.0,tau_d,101,0,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.0,tau_dbar,101,0,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.0,tau_s,101,0,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.0,tau_sbar,101,0,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.0,tau_u,101,0,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.0,tau_ubar,101,0,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.0,zeta,101,0,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.0,zeta_over_s,101,1,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.1,eta,101,0,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.1,eta_over_s,101,1,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.1,sigma,101,0,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.1,sigma_over_T,101,1,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.1,tau_d,101,0,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.1,tau_dbar,101,0,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.1,tau_s,101,0,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.1,tau_sbar,101,0,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.1,tau_u,101,0,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.1,tau_ubar,101,0,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.1,zeta,101,0,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.1,zeta_over_s,101,1,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.2,eta,101,0,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.2,eta_over_s,101,1,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.2,sigma,101,0,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.2,sigma_over_T,101,1,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.2,tau_d,101,0,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.2,tau_dbar,101,0,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.2,tau_s,101,0,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.2,tau_sbar,101,0,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.2,tau_u,101,0,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.2,tau_ubar,101,0,0,-0.5,0.5,False
mode_a,muB0.0,alpha1.2,zeta,101,0,0,-0.5,0.5,False
