T_MeV,meson,q,omega,omega_thr,region,mass_ref,gamma_ref,threshold_ref,delta,F_current,F_gbu,bose_kernel,integrand_current,integrand_gbu
208.0,pi,0.0,0.05,0.8042267073873247,below_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,-1.0820350625855772e-7,-1.0820350625855772e-7,-8.470329472543003e-22,67.0927446368072,-7.259670214212582e-6,-5.682976522909495e-20
208.0,pi,0.0,0.1,0.8042267073873247,below_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,-2.1850399417977879e-7,-2.1850399417977879e-7,-6.961552035246281e-21,16.763754697310045,-3.6629473588122734e-6,-1.1670175063142816e-19
208.0,pi,0.0,0.15,0.8042267073873247,below_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,-3.3314138624930104e-7,-3.3314138624930104e-7,-2.4669834588781497e-20,7.443577658556569,-2.4797637798258617e-6,-1.8363182958534003e-19
208.0,pi,0.0,0.2,0.8042267073873247,below_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,-4.546628959557809e-7,-4.546628959557809e-7,-6.268043809681823e-20,4.181523107300768,-1.9011834054713827e-6,-2.6209970027758077e-19
208.0,pi,0.0,0.25,0.8042267073873247,below_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,-5.861359605425172e-7,-5.861359605425172e-7,-1.342547221398066e-19,2.67166597500007,-1.5659595025054266e-6,-3.586837731240099e-19
208.0,pi,0.0,0.3,0.8042267073873247,below_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,-7.314509586536035e-7,-7.314509586536035e-7,-2.608861477543245e-19,1.8515052597842052,-1.3542852972213463e-6,-4.830320747719711e-19
208.0,pi,0.0,0.35,0.8042267073873247,below_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,-8.957838513599042e-7,-8.957838513599042e-7,-4.792088899091204e-19,1.3569831414364046,-1.215563584666364e-6,-6.502783848331304e-19
208.0,pi,0.0,0.4,0.8042267073873247,below_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,-1.0863483455668203e-6,-1.0863483455668203e-6,-8.54656243779589e-19,1.0360284333365402,-1.1254877745153352e-6,-8.854481692842597e-19
208.0,pi,0.0,0.45,0.8042267073873247,below_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,-1.3136949956643586e-6,-1.3136949956643586e-6,-1.511530294375299e-18,0.8159922858655873,-1.0719649824423427e-6,-1.2333970600623843e-18
208.0,pi,0.0,0.5,0.8042267073873247,below_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,-1.594109512383381e-6,-1.594109512383381e-6,-2.700552794083523e-18,0.6586111970365829,-1.049898374158222e-6,-1.7786143083718377e-18
