# y_unit.M_K: fm^-1
# y_unit.Gamma_pi: fm^-1
# y_unit.m_u: fm^-1
# y_unit.M_pi: fm^-1
# y_unit.Gamma_K: fm^-1
# script: scripts/relaxtime/run_mott_phase_scan.jl
# y_unit.m_d: fm^-1
# format: scan_csv_v1
# x_unit: MeV
# y_unit.m_s: fm^-1
# x_label: Temperature
# y_unit.M_u_plus_M_d: fm^-1
# y_unit.M_u_plus_M_s: fm^-1
run_id,T_MeV,muB_MeV,xi,M_pi,M_K,Gamma_pi,Gamma_K,residual_pi,residual_K,root_quality_pi,root_quality_K,selected_method_pi,selected_method_K,m_u,m_d,m_s,status,error_code,error_message,timestamp_utc,M_u_plus_M_d,M_u_plus_M_s
20260328T123253_04ca9377,100.0,0.0,-0.3,0.6839352017348047,2.52203347805185,0.0,0.0,1.6825518756036217e-10,1.887379141862766e-15,good,good,newton,newton,1.8628713432310244,1.8628713432310244,2.784463447056293,ok,,,2026-03-28T12:32:53Z,3.725742686462049,4.647334790287317
20260328T123253_04ca9377,101.0,0.0,-0.3,0.6839300292548761,2.522031190884863,0.0,0.0,9.305889392408062e-13,2.9554136915521667e-13,good,good,newton,newton,1.8628375108812312,1.8628375108812312,2.7844443006196227,ok,,,2026-03-28T12:33:08Z,3.7256750217624623,4.647281811500854
20260328T123253_04ca9377,102.0,0.0,-0.3,0.6839242504921828,2.522028607260713,0.0,0.0,1.1610712391529887e-12,3.772537837676282e-13,good,good,newton,newton,1.8628000209244309,1.8628000209244309,2.784423015522251,ok,,,2026-03-28T12:33:08Z,3.7256000418488617,4.6472230364466816
20260328T123253_04ca9377,103.0,0.0,-0.3,0.6839178089409435,2.5220256940025663,0.0,0.0,1.4428458428028534e-12,4.796163466380676e-13,good,good,newton,newton,1.862758535524916,1.862758535524916,2.7843993864946364,ok,,,2026-03-28T12:33:08Z,3.725517071049832,4.647157922019552
20260328T123253_04ca9377,104.0,0.0,-0.3,0.6839106391392139,2.5220224147607873,0.0,0.0,1.787681114251427e-12,6.075140390748857e-13,good,good,newton,newton,1.8627126902641127,1.8627126902641127,2.784373191409448,ok,,,2026-03-28T12:33:08Z,3.7254253805282254,4.6470858816735605
20260328T123253_04ca9377,105.0,0.0,-0.3,0.6839026700806492,2.5220187297541443,0.0,0.0,2.2084556405843614e-12,7.673861546209082e-13,good,good,newton,newton,1.862662092283046,1.862662092283046,2.78434419005836,ok,,,2026-03-28T12:33:08Z,3.725324184566092,4.6470062823414064
20260328T123253_04ca9377,106.0,0.0,-0.3,0.6838938248002137,2.5220145954897566,0.0,0.0,2.7209345887513336e-12,9.658940314238862e-13,good,good,newton,newton,1.8626063182902568,1.8626063182902568,2.7843121228395225,ok,,,2026-03-28T12:33:08Z,3.7252126365805136,4.646918441129779
20260328T123253_04ca9377,107.0,0.0,-0.3,0.6838840199293973,2.5220099644619034,0.0,0.0,3.3433256163561964e-12,1.2119194536808209e-12,good,good,newton,newton,1.8625449124227704,1.8625449124227704,2.78427670934775,ok,,,2026-03-28T12:33:08Z,3.725089824845541,4.6468216217705205
20260328T123253_04ca9377,108.0,0.0,-0.3,0.683873165218009,2.5220047848276876,0.0,0.0,4.097833183891453e-12,1.5158985178231887e-12,good,good,newton,newton,1.8624773839460849,1.8624773839460849,2.7842376468583003,ok,,,2026-03-28T12:33:08Z,3.7249547678921697,4.646715030804385
20260328T123253_04ca9377,109.0,0.0,-0.3,0.6838611630194482,2.5219990000576797,0.0,0.0,5.0102144655284064e-12,1.8911539001464917e-12,good,good,newton,newton,1.862403204777527,1.862403204777527,2.7841946086942206,ok,,,2026-03-28T12:33:08Z,3.724806409555054,4.646597813471748
20260328T123253_04ca9377,110.0,0.0,-0.3,0.683847907735999,2.521992548559167,0.0,0.0,6.111111616746712e-12,2.3523405445757817e-12,good,good,newton,newton,1.8623218068154184,1.8623218068154184,2.784147242465888,ok,,,2026-03-28T12:33:08Z,3.7246436136308367,4.646469049281307
20260328T123253_04ca9377,111.0,0.0,-0.3,0.6838332852205475,2.521985363269637,0.0,0.0,7.437606086568849e-12,2.9181101979247615e-12,good,good,newton,newton,1.8622325790543042,1.862232579054304,2.7840951681700807,ok,,,2026-03-28T12:33:08Z,3.7244651581086083,4.646327747224385
