T_MeV,xi,sample_index,rho,mu_MeV,has_s_shape,mu_spinodal_low,mu_spinodal_high
50.0,0.2,1,0.0,0.001609,true,359.28733150000005,373.8200905
50.0,0.2,2,0.005,315.187087,true,359.28733150000005,373.8200905
50.0,0.2,3,0.01,326.554182,true,359.28733150000005,373.8200905
50.0,0.2,4,0.015,333.126591,true,359.28733150000005,373.8200905
50.0,0.2,5,0.02,337.735965,true,359.28733150000005,373.8200905
50.0,0.2,6,0.025,341.269716,true,359.28733150000005,373.8200905
50.0,0.2,7,0.03,344.123116,true,359.28733150000005,373.8200905
50.0,0.2,8,0.035,346.507021,true,359.28733150000005,373.8200905
50.0,0.2,9,0.04,348.547288,true,359.28733150000005,373.8200905
50.0,0.2,10,0.045,350.3251,true,359.28733150000005,373.8200905
50.0,0.2,11,0.05,351.895887,true,359.28733150000005,373.8200905
50.0,0.2,12,0.055,353.299182,true,359.28733150000005,373.8200905
50.0,0.2,13,0.06,354.564176,true,359.28733150000005,373.8200905
50.0,0.2,14,0.065,355.713037,true,359.28733150000005,373.8200905
50.0,0.2,15,0.07,356.762992,true,359.28733150000005,373.8200905
50.0,0.2,16,0.075,357.7277,true,359.28733150000005,373.8200905
50.0,0.2,17,0.08,358.618169,true,359.28733150000005,373.8200905
50.0,0.2,18,0.085,359.443404,true,359.28733150000005,373.8200905
50.0,0.2,19,0.09,360.210862,true,359.28733150000005,373.8200905
50.0,0.2,20,0.095,360.92679,true,359.28733150000005,373.8200905
50.0,0.2,21,0.1,361.59647,true,359.28733150000005,373.8200905
50.0,0.2,22,0.105,362.224412,true,359.28733150000005,373.8200905
50.0,0.2,23,0.11,362.814494,true,359.28733150000005,373.8200905
50.0,0.2,24,0.115,363.370078,true,359.28733150000005,373.8200905
50.0,0.2,25,0.12,363.894095,true,359.28733150000005,373.8200905
50.0,0.2,26,0.125,364.389117,true,359.28733150000005,373.8200905
50.0,0.2,27,0.13,364.857411,true,359.28733150000005,373.8200905
50.0,0.2,28,0.135,365.300991,true,359.28733150000005,373.8200905
50.0,0.2,29,0.14,365.721647,true,359.28733150000005,373.8200905
50.0,0.2,30,0.145,366.120984,true,359.28733150000005,373.8200905
50.0,0.2,31,0.15,366.500443,true,359.28733150000005,373.8200905
50.0,0.2,32,0.16,367.204799,true,359.28733150000005,373.8200905
50.0,0.2,33,0.17,367.843716,true,359.28733150000005,373.8200905
50.0,0.2,34,0.18,368.424662,true,359.28733150000005,373.8200905
50.0,0.2,35,0.19,368.953902,true,359.28733150000005,373.8200905
50.0,0.2,36,0.2,369.436748,true,359.28733150000005,373.8200905
50.0,0.2,37,0.21,369.877751,true,359.28733150000005,373.8200905
50.0,0.2,38,0.22,370.28084,true,359.28733150000005,373.8200905
50.0,0.2,39,0.23,370.649436,true,359.28733150000005,373.8200905
50.0,0.2,40,0.24,370.986539,true,359.28733150000005,373.8200905
50.0,0.2,41,0.25,371.294797,true,359.28733150000005,373.8200905
50.0,0.2,42,0.26,371.576563,true,359.28733150000005,373.8200905
50.0,0.2,43,0.27,371.833937,true,359.28733150000005,373.8200905
50.0,0.2,44,0.28,372.068805,true,359.28733150000005,373.8200905
50.0,0.2,45,0.29,372.282864,true,359.28733150000005,373.8200905
50.0,0.2,46,0.3,372.477651,true,359.28733150000005,373.8200905
50.0,0.2,47,0.32,372.814863,true,359.28733150000005,373.8200905
50.0,0.2,48,0.34,373.090168,true,359.28733150000005,373.8200905
50.0,0.2,49,0.35,373.207194,true,359.28733150000005,373.8200905
50.0,0.2,50,0.36,373.311674,true,359.28733150000005,373.8200905
50.0,0.2,51,0.38,373.48616,true,359.28733150000005,373.8200905
50.0,0.2,52,0.4,373.619286,true,359.28733150000005,373.8200905
50.0,0.2,53,0.42,373.71575,true,359.28733150000005,373.8200905
50.0,0.2,54,0.43,373.75147,true,359.28733150000005,373.8200905
50.0,0.2,55,0.44,373.779411,true,359.28733150000005,373.8200905
50.0,0.2,56,0.445,373.790581,true,359.28733150000005,373.8200905
50.0,0.2,57,0.45,373.799941,true,359.28733150000005,373.8200905
50.0,0.2,58,0.455,373.807531,true,359.28733150000005,373.8200905
50.0,0.2,59,0.46,373.813387,true,359.28733150000005,373.8200905
50.0,0.2,60,0.47,373.820037,true,359.28733150000005,373.8200905
50.0,0.2,61,0.48,373.820144,true,359.28733150000005,373.8200905
50.0,0.2,62,0.49,373.813928,true,359.28733150000005,373.8200905
50.0,0.2,63,0.5,373.801579,true,359.28733150000005,373.8200905
50.0,0.2,64,0.51,373.783259,true,359.28733150000005,373.8200905
50.0,0.2,65,0.52,373.759104,true,359.28733150000005,373.8200905
50.0,0.2,66,0.53,373.729228,true,359.28733150000005,373.8200905
50.0,0.2,67,0.54,373.693725,true,359.28733150000005,373.8200905
50.0,0.2,68,0.55,373.65267,true,359.28733150000005,373.8200905
50.0,0.2,69,0.56,373.606124,true,359.28733150000005,373.8200905
50.0,0.2,70,0.58,373.496748,true,359.28733150000005,373.8200905
50.0,0.2,71,0.6,373.365878,true,359.28733150000005,373.8200905
