T_MeV,mu_MeV,rho,xi
50.0,0.001609,0.0,0.2
50.0,315.187087,0.005,0.2
50.0,326.554182,0.01,0.2
50.0,333.126591,0.015,0.2
50.0,337.735965,0.02,0.2
50.0,341.269716,0.025,0.2
50.0,344.123116,0.03,0.2
50.0,346.507021,0.035,0.2
50.0,348.547288,0.04,0.2
50.0,350.3251,0.045,0.2
50.0,351.895887,0.05,0.2
50.0,353.299182,0.055,0.2
50.0,354.564176,0.06,0.2
50.0,355.713037,0.065,0.2
50.0,356.762992,0.07,0.2
50.0,357.7277,0.075,0.2
50.0,358.618169,0.08,0.2
50.0,359.443404,0.085,0.2
50.0,360.210862,0.09,0.2
50.0,360.92679,0.095,0.2
50.0,361.59647,0.1,0.2
50.0,362.224412,0.105,0.2
50.0,362.814494,0.11,0.2
50.0,363.370078,0.115,0.2
50.0,363.894095,0.12,0.2
50.0,364.389117,0.125,0.2
50.0,364.857411,0.13,0.2
50.0,365.300991,0.135,0.2
50.0,365.721647,0.14,0.2
50.0,366.120984,0.145,0.2
50.0,366.500443,0.15,0.2
50.0,367.204799,0.16,0.2
50.0,367.843716,0.17,0.2
50.0,368.424662,0.18,0.2
50.0,368.953902,0.19,0.2
50.0,369.436748,0.2,0.2
50.0,369.877751,0.21,0.2
50.0,370.28084,0.22,0.2
50.0,370.649436,0.23,0.2
50.0,370.986539,0.24,0.2
50.0,371.294797,0.25,0.2
50.0,371.576563,0.26,0.2
50.0,371.833937,0.27,0.2
50.0,372.068805,0.28,0.2
50.0,372.282864,0.29,0.2
50.0,372.477651,0.3,0.2
50.0,372.814863,0.32,0.2
50.0,373.090168,0.34,0.2
50.0,373.207194,0.35,0.2
50.0,373.311674,0.36,0.2
50.0,373.48616,0.38,0.2
50.0,373.619286,0.4,0.2
50.0,373.71575,0.42,0.2
50.0,373.779411,0.44,0.2
50.0,373.799941,0.45,0.2
50.0,373.813387,0.46,0.2
50.0,373.820144,0.48,0.2
50.0,373.801579,0.5,0.2
50.0,373.759104,0.52,0.2
50.0,373.693725,0.54,0.2
50.0,373.65267,0.55,0.2
50.0,373.606124,0.56,0.2
50.0,373.496748,0.58,0.2
50.0,373.365878,0.6,0.2
50.0,373.213709,0.62,0.2
50.0,373.04041,0.64,0.2
50.0,372.945894,0.65,0.2
50.0,372.846174,0.66,0.2
50.0,372.631264,0.68,0.2
50.0,372.396038,0.7,0.2
50.0,372.140968,0.72,0.2
50.0,371.866648,0.74,0.2
50.0,371.722488,0.75,0.2
50.0,371.573794,0.76,0.2
50.0,371.263242,0.78,0.2
50.0,370.935938,0.8,0.2
50.0,370.592929,0.82,0.2
50.0,370.235349,0.84,0.2
50.0,370.051473,0.85,0.2
50.0,369.864416,0.86,0.2
50.0,369.481413,0.88,0.2
50.0,369.087688,0.9,0.2
50.0,368.684641,0.92,0.2
50.0,368.273721,0.94,0.2
50.0,368.065775,0.95,0.2
50.0,367.856424,0.96,0.2
50.0,367.434287,0.98,0.2
50.0,367.008886,1.0,0.2
50.0,365.941804,1.05,0.2
50.0,364.890796,1.1,0.2
50.0,363.883449,1.15,0.2
50.0,362.948186,1.2,0.2
50.0,362.113073,1.25,0.2
50.0,361.403441,1.3,0.2
50.0,360.837966,1.35,0.2
50.0,360.423537,1.4,0.2
50.0,360.150605,1.45,0.2
50.0,359.992135,1.5,0.2
50.0,359.908728,1.55,0.2
50.0,359.858812,1.6,0.2
50.0,359.808998,1.65,0.2
50.0,359.739997,1.7,0.2
50.0,359.647171,1.75,0.2
50.0,359.537802,1.8,0.2
50.0,359.42741,1.85,0.2
50.0,359.336476,1.9,0.2
50.0,359.287882,1.95,0.2
50.0,359.304957,2.0,0.2
50.0,359.409869,2.05,0.2
50.0,359.622234,2.1,0.2
50.0,359.957925,2.15,0.2
50.0,360.428186,2.2,0.2
50.0,361.039209,2.25,0.2
50.0,361.792282,2.3,0.2
50.0,362.68449,2.35,0.2
50.0,363.709812,2.4,0.2
50.0,364.860388,2.45,0.2
50.0,366.127717,2.5,0.2
50.0,367.503639,2.55,0.2
50.0,368.981029,2.6,0.2
50.0,370.554227,2.65,0.2
50.0,372.219235,2.7,0.2
50.0,373.973753,2.75,0.2
50.0,375.817094,2.8,0.2
50.0,377.75,2.85,0.2
50.0,379.774352,2.9,0.2
50.0,381.892758,2.95,0.2
50.0,384.107932,3.0,0.2
50.0,373.75147,0.43,0.2
50.0,373.790581,0.445,0.2
50.0,373.807531,0.455,0.2
50.0,373.820037,0.47,0.2
50.0,373.813928,0.49,0.2
50.0,373.783259,0.51,0.2
50.0,373.729228,0.53,0.2
50.0,360.059339,1.475,0.2
50.0,359.943731,1.525,0.2
50.0,359.88196,1.575,0.2
50.0,359.835458,1.625,0.2
